trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
19,"2.0L L4 Turbocharged Exhaust & Emission ['JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017', 'VOLVO', 'S60', '2012-2014', 'VOLVO', 'S80', '2012-2013', 'VOLVO', 'V60', '2013-2016', 'VOLVO', 'XC60', '2012-2014']",13238100,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Exhaust_Manifold_Gasket___13238100___88489.jpg,,12,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Exhaust Manifold Gasket,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/604/13238100__ra_m.jpg,حشية مجمع العادم
19,"2.0L L4 Turbocharged Exhaust & Emission ['JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'DISCOVERY', '2017', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER', '2016-2021', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017', 'LAND ROVER', 'RANGE ROVER SPORT', '2016-2020']",01194100,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Pipe_Flange_Gasket___Seal___01194100___6494.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Pipe Flange Gasket / Seal,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/604/01194100__ra_m.jpg,حشوة / ختم فلانشة الأنبوب
19,"2.0L L4 Turbocharged Fuel & Air ['JAGUAR', 'F-PACE', '2017-2024', 'JAGUAR', 'XE', '2016-2021', 'JAGUAR', 'XF', '2017-2024', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2024']",WA10566,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Air_Filter___WA10566___13809.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Filter,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/39/WA10566__ra_m.jpg,فلتر الهواء
19,"2.0L L4 Turbocharged Fuel & Air ['JAGUAR', 'F-PACE', '2017-2022', 'JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2022']",PA99887L,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Air_Filter___PA99887L___92438.jpg,,11,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Filter,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/690/PG_PA99887L_Ang__ra_m.jpg,فلتر الهواء
19,"2.0L L4 Turbocharged Fuel & Air ['FORD', 'TRANSIT', '2007-2016', 'FORD', 'TRANSIT CONNECT', '2010-2013', 'JAGUAR', 'E-PACE', '2022', 'JAGUAR', 'F-PACE', '2021-2022', 'JAGUAR', 'F-TYPE', '2014-2022', 'JAGUAR', 'S-TYPE', '2004-2007', 'JAGUAR', 'SUPER V8', '2009', 'JAGUAR', 'VANDEN PLAS', '2009', 'JAGUAR', 'X-TYPE', '2002-2007', 'JAGUAR', 'XE', '2016-2021', 'JAGUAR', 'XF', '2009-2021', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJ8', '2009', 'JAGUAR', 'XJR', '2009-2016', 'JAGUAR', 'XJR575', '2018', 'LAND ROVER', 'DISCOVERY', '2014-2016', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2014-2016', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2013', 'LAND ROVER', 'RANGE ROVER SPORT', '2007-2015', 'MAZDA', '3', '2004-2009', 'MAZDA', '5', '2006-2010', 'VOLVO', 'C30', '2007-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2004-2012', 'VOLVO', 'V50', '2005-2011']",MGC845T,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Fuel_Tank_Cap___MGC845T___71991.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Tank Cap,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/595/MGC845T_ANGLE__ra_m.jpg,غطاء خزان الوقود
19,"2.0L L4 Turbocharged Heat & Air Conditioning ['JAGUAR', 'E-PACE', '2018-2021', 'JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'F-TYPE', '2014-2021', 'JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2015-2020', 'JAGUAR', 'XJ', '2015-2019', 'JAGUAR', 'XJR', '2016-2017', 'JAGUAR', 'XJR575', '2018', 'LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 90', '2021-2023', 'LAND ROVER', 'DISCOVERY', '2017-2022', 'LAND ROVER', 'DISCOVERY SPORT', '2018-2023', 'LAND ROVER', 'LR4', '2014-2016', 'LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2020-2023', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2023', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020']",CO29278C,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___A_C_Compressor___CO29278C___49491.jpg,,140,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Compressor,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/1063/CO%2029278C_1_591__ra_m.jpg,ضاغط تكييف الهواء
19,"2.0L L4 Turbocharged Heat & Air Conditioning ['JAGUAR', 'F-PACE', '2017-2024', 'JAGUAR', 'I-PACE', '2019-2024', 'JAGUAR', 'XE', '2016-2021', 'JAGUAR', 'XF', '2016-2024', 'LAND ROVER', 'DISCOVERY', '2017-2024', 'LAND ROVER', 'RANGE ROVER', '2014-2023', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2024', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2024', 'LEXUS', 'CT200H', '2011-2017', 'LEXUS', 'ES300H', '2013-2018', 'LEXUS', 'ES350', '2007-2018', 'LEXUS', 'GS300', '2006', 'LEXUS', 'GS350', '2007-2011', 'LEXUS', 'GS430', '2006-2007', 'LEXUS', 'GS450H', '2007-2011', 'LEXUS', 'GS460', '2008-2011', 'LEXUS', 'GX460', '2010-2023', 'LEXUS', 'HS250H', '2010-2012', 'LEXUS', 'IS F', '2008-2014', 'LEXUS', 'IS250', '2006-2013', 'LEXUS', 'IS350', '2006-2013', 'LEXUS', 'LFA', '2012', 'LEXUS', 'LS460', '2007-2013', 'LEXUS', 'LS600H', '2008-2016', 'LEXUS', 'LX570', '2008-2021', 'LEXUS', 'NX200T', '2015-2017', 'LEXUS', 'NX300', '2018-2021', 'LEXUS', 'NX300H', '2015-2021', 'LEXUS', 'RX450H', '2010-2016', 'PONTIAC', 'VIBE', '2009-2010', 'SCION', 'IM', '2016', 'SCION', 'TC', '2011-2016', 'SCION', 'XB', '2008-2015', 'SCION', 'XD', '2008-2014', 'SUBARU', 'LEGACY', '2010-2019', 'SUBARU', 'OUTBACK', '2010-2019', 'TOYOTA', '4RUNNER', '2010-2024', 'TOYOTA', 'AVALON', '2005-2019', 'TOYOTA', 'CAMRY', '2007-2016', 'TOYOTA', 'COROLLA', '2009-2019', 'TOYOTA', 'COROLLA IM', '2018', 'TOYOTA', 'HIGHLANDER', '2008-2019', 'TOYOTA', 'LAND CRUISER', '2008-2021', 'TOYOTA', 'MATRIX', '2009-2014', 'TOYOTA', 'MIRAI', '2016-2024', 'TOYOTA', 'PRIUS', '2010-2015', 'TOYOTA', 'PRIUS C', '2012-2020', 'TOYOTA', 'PRIUS PLUG-IN', '2013-2015', 'TOYOTA', 'PRIUS V', '2012-2015', 'TOYOTA', 'RAV4', '2006-2018', 'TOYOTA', 'SEQUOIA', '2008-2022', 'TOYOTA', 'SIENNA', '2011-2016', 'TOYOTA', 'TUNDRA', '2007-2021', 'TOYOTA', 'VENZA', '2009-2016', 'TOYOTA', 'YARIS', '2006-2023']",24511,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Cabin_Air_Filter___24511___28282.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cabin Air Filter,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/39/24511__ra_m.jpg,فلتر هواء المقصورة
19,"2.0L L4 Turbocharged Ignition ['JAGUAR', 'E-PACE', '2018-2019', 'JAGUAR', 'F-PACE', '2017-2019', 'JAGUAR', 'F-TYPE', '2018-2020', 'JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2017-2019']",5S15206,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Crankshaft_Position_Sensor___5S15206___33724.jpg,,105,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Position Sensor,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/903/5S15206__ra_m.jpg,مستشعر موضع عمود المرفق
19,"2.0L L4 Turbocharged Steering ['JAGUAR', 'XE', '2016-2021', 'JAGUAR', 'XF', '2016-2024']",TI24050PR,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Tie_Rod_End___TI24050PR___38323.jpg,,61,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/1153/RB_TI24050PR_Ang__ra_m.jpg,نهاية عمود التوجيه
19,"2.0L L4 Turbocharged Suspension ['JAGUAR', 'XE', '2016-2021', 'JAGUAR', 'XF', '2016-2021']",527091,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Control_Arm___527091___96780.jpg,,105,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/42/CA24135-001__ra_m.jpg,ذراع التحكم
19,"2.0L L4 Turbocharged Suspension ['JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2016-2017']",527103,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Control_Arm___527103___79818.jpg,,121,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/42/CB24027-001__ra_m.jpg,ذراع التحكم
19,"2.0L L4 Turbocharged Suspension ['JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2016-2017']",527104,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Control_Arm___527104___9654.jpg,,121,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/42/CB24028-001__ra_m.jpg,ذراع التحكم
19,"2.0L L4 Turbocharged Suspension ['JAGUAR', 'F-TYPE', '2014-2022', 'JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XE', '2016-2021', 'JAGUAR', 'XF', '2009-2022', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XKR', '2007-2015']",SL24015PR,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Sway_Bar_Link___SL24015PR___22708.jpg,,15,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Link,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/1153/SL24015-002__ra_m.jpg,رابط قضيب الانزلاق
19,"2.0L L4 Turbocharged Transmission-Automatic ['BMW', '530I', '2013-2023', 'BMW', '535I', '2013-2016', 'BMW', '535I GT', '2013-2017', 'BMW', 'X3', '2013-2023', 'BMW', 'X5', '2013-2023', 'CHRYSLER', '300', '2013-2023', 'DODGE', 'CHALLENGER', '2013-2023', 'DODGE', 'CHARGER', '2013-2023', 'JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'F-TYPE', '2014-2023', 'JAGUAR', 'XE', '2016-2021', 'JAGUAR', 'XF', '2013-2023', 'JAGUAR', 'XJ', '2013-2019', 'JEEP', 'GRAND CHEROKEE', '2013-2023', 'LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 90', '2020-2023', 'LAND ROVER', 'DISCOVERY', '2014-2023', 'LAND ROVER', 'RANGE ROVER', '2013-2017', 'LAND ROVER', 'RANGE ROVER SPORT', '2013-2023', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023', 'RAM', '1500', '2013-2023', 'RAM', '1500 CLASSIC', '2019-2023']",K181901,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Bushing_Kit___K181901___19803.jpg,,35,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bushing Kit,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/1111/TK-33__ra_m.jpg,مجموعة البوش
19,"2.0L L4 Turbocharged Transmission-Automatic ['BMW', '220I', '2014-2018', 'BMW', '228I', '2014-2016', 'BMW', '230I', '2018', 'BMW', '318I', '2018', 'BMW', '320I', '2012-2018', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2012-2016', 'BMW', '330E', '2016-2018', 'BMW', '330I', '2016-2018', 'BMW', '335I', '2014-2016', 'BMW', '340I', '2018', 'BMW', '420I', '2016-2018', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2018', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2018', 'BMW', '520I', '2014-2018', 'BMW', '528I', '2011-2016', 'BMW', '530I', '2012-2018', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2011-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '540I', '2018', 'BMW', '550I', '2011-2018', 'BMW', '550I GT', '2010-2017', 'BMW', '640I', '2012-2018', 'BMW', '650I', '2012-2018', 'BMW', '740I', '2013-2018', 'BMW', '740LI', '2013-2015', 'BMW', '750I', '2011-2018', 'BMW', '750LI', '2011-2018', 'BMW', 'ACTIVEHYBRID 5', '2012-2016', 'BMW', 'ACTIVEHYBRID 7', '2013-2015', 'BMW', 'ALPINA B6', '2015-2018', 'BMW', 'ALPINA B6 GRAN COUPE', '2016', 'BMW', 'ALPINA B7', '2013-2018', 'BMW', 'ALPINA B7L', '2013', 'BMW', 'M135I', '2013-2016', 'BMW', 'M140I', '2017-2018', 'BMW', 'M235I', '2014-2016', 'BMW', 'M240I', '2017-2018', 'BMW', 'M550I', '2018', 'BMW', 'X1', '2012-2015', 'BMW', 'X3', '2011-2018', 'BMW', 'X4', '2015-2018', 'BMW', 'X5', '2011-2017', 'BMW', 'X6', '2011-2017', 'BMW', 'Z4', '2012-2016', 'CHRYSLER', '300', '2012-2019', 'DODGE', 'CHALLENGER', '2015-2019', 'DODGE', 'CHARGER', '2012-2019', 'JAGUAR', 'F-PACE', '2017-2018', 'JAGUAR', 'F-TYPE', '2014-2019', 'JAGUAR', 'XE', '2016-2018', 'JAGUAR', 'XF', '2013-2018', 'JAGUAR', 'XJ', '2013-2018', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XJR575', '2018', 'RAM', '1500', '2013-2014']",265853,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Fluid_Pan___265853___52326.jpg,,84,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fluid Pan,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/167/265-853-007__ra_m.jpg,وعاء السائل
19,"2.0L L4 Turbocharged Transmission-Automatic ['BMW', '530I', '2013-2023', 'BMW', '535I', '2013-2016', 'BMW', '535I GT', '2013-2017', 'BMW', 'X3', '2013-2023', 'BMW', 'X5', '2013-2023', 'CHRYSLER', '300', '2013-2023', 'DODGE', 'CHALLENGER', '2013-2023', 'DODGE', 'CHARGER', '2013-2023', 'JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'F-TYPE', '2014-2023', 'JAGUAR', 'XE', '2016-2021', 'JAGUAR', 'XF', '2013-2023', 'JAGUAR', 'XJ', '2013-2019', 'JEEP', 'GRAND CHEROKEE', '2013-2023', 'LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 90', '2020-2023', 'LAND ROVER', 'DISCOVERY', '2014-2023', 'LAND ROVER', 'RANGE ROVER', '2013-2017', 'LAND ROVER', 'RANGE ROVER SPORT', '2013-2023', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023', 'RAM', '1500', '2013-2023', 'RAM', '1500 CLASSIC', '2019-2023']",181151,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-TYPE___2.0L_L4_Turbocharged___Fluid_Pump_Seal___181151___44332.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fluid Pump Seal,,,,Accepted,500,,JAGUAR,2016,XE,,ختم مضخة السوائل
19,"2.0L L4 Turbocharged Transmission-Automatic ['ACURA', '1991-2022', 'ALFA ROMEO', '1957-2023', 'AMERICAN MOTORS', '1959-1984', 'ASTON MARTIN', '2010-2018', 'AUDI', '1971-2024', 'BENTLEY', '1987-2004', 'BMW', '1966-2024', 'BUICK', '1940-2024', 'CADILLAC', '1949-2024', 'CHEVROLET', '1941-2024', 'CHRYSLER', '1995-2023', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991', 'DETOMASO', '1970-1971', 'DODGE', '1940-2024', 'EAGLE', '1988-1996', 'FERRARI', '1993-2011', 'FIAT', '2012-2020', 'FORD', '1955-2024', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2023', 'GEO', '1989-1995', 'GMC', '1948-2023', 'HILLMAN', '1962-1966', 'HONDA', '1976-2023', 'HUMMER', '1993-2005', 'HYUNDAI', '1986-2023', 'INFINITI', '1990-2024', 'INTERNATIONAL', '1953-2008', 'ISUZU', '1984-2009', 'JAGUAR', '1970-2021', 'JEEP', '1946-2024', 'JENSEN', '1968-1973', 'KAISER-FRAZER', '1948-1949', 'KIA', '1995-2024', 'LADA', '1986-1991', 'LAND ROVER', '1993-2024', 'LEXUS', '1990-2024', 'LINCOLN', '1984-2023', 'LOTUS', '1998-2017', 'MASERATI', '2003-2017', 'MAYBACH', '2004-2008', 'MAZDA', '1972-2023', 'MERCEDES-BENZ', '1962-2024', 'MERCURY', '1981-2011', 'MG', '1961-1976', 'MINI', '2007-2016', 'MITSUBISHI', '1984-2024', 'NISSAN', '1970-2024', 'OLDSMOBILE', '1947-2003', 'PEUGEOT', '1987-1989', 'PLYMOUTH', '1949-2000', 'PONTIAC', '1949-2010', 'PORSCHE', '1973-2022', 'RAM', '2013-2022', 'ROLLS-ROYCE', '2013-2016', 'ROVER', '1960-1973', 'SAAB', '1960-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SIMCA', '1964-1967', 'SINGER', '1964', 'STUDEBAKER', '1942-1966', 'SUBARU', '1972-2022', 'SUNBEAM', '1964-1969', 'SUZUKI', '1985-2012', 'TOYOTA', '1968-2025', 'TRIUMPH', '1949-1979', 'VOLKSWAGEN', '1991-2024', 'VOLVO', '1958-2024', 'WILLYS', '1942-1954', 'WOLSELEY', '1956-1965', 'WORKHORSE', '2005']",881051,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Transmission_Fluid___881051___22918.jpg,,67,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transmission Fluid,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/272/US_881051_ML_ATF_5GAL_BAY_BOX_spout__ra_m.jpg,سائل علبة التروس
19,"2.0L L4 Turbocharged Wheel ['JAGUAR', 'F-TYPE', '2014-2023', 'JAGUAR', 'S-TYPE', '2000-2007', 'JAGUAR', 'XE', '2016-2021', 'JAGUAR', 'XF', '2009-2023', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR', '2007-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XKR', '2007-2015']",611980,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Lug_Nut___611980___83750.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lug Nut,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/42/611-980-007__ra_m.jpg,صامولة العجلة
19,"2.0L L4 Turbocharged Wheel ['JAGUAR', 'E-PACE', '2018-2021', 'JAGUAR', 'F-PACE', '2017-2021', 'JAGUAR', 'F-TYPE', '2017-2023', 'JAGUAR', 'I-PACE', '2019-2022', 'JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2017-2023', 'JAGUAR', 'XJ', '2017-2019', 'JAGUAR', 'XJR', '2016-2017', 'JAGUAR', 'XJR575', '2018', 'LAND ROVER', 'DEFENDER', '2015', 'LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 130', '2023', 'LAND ROVER', 'DEFENDER 90', '2021-2023', 'LAND ROVER', 'DISCOVERY', '2017-2023', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2023', 'LAND ROVER', 'LR4', '2013-2016', 'LAND ROVER', 'RANGE ROVER', '2014-2023', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2014-2023', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2023', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023']",TPM210,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Tire_Pressure_Monitoring_System__TPMS__Sensor___TPM210___39323.jpg,,52,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tire Pressure Monitoring System (TPMS) Sensor,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/154/TPM210_Angle__ra_m.jpg,مستشعر نظام مراقبة ضغط الإطارات (TPMS)
