trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', '228I', '2020-2024', 'BMW', 'M235I', '2020-2024', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER', '2014-2022', 'MINI', 'COOPER CLUBMAN', '2016-2022', 'MINI', 'COOPER COUNTRYMAN', '2017-2022']",300491,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Motor_Mount_Kit___300491___44983.jpg,,88,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount Kit,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,مجموعة تثبيت المحرك
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['ACURA', '2014-2022', 'ASTON MARTIN', '2017-2018', 'BMW', '2012-2024', 'BUICK', '2019-2020', 'CADILLAC', '2019-2022', 'CHEVROLET', '2018-2021', 'FORD', '2020-2023', 'GMC', '2018-2022', 'HONDA', '2009-2023', 'HYUNDAI', '2017-2023', 'INFINITI', '2015-2022', 'JAGUAR', '2014-2021', 'KIA', '2021-2022', 'LAND ROVER', '2015-2024', 'LEXUS', '2010-2023', 'LINCOLN', '2019-2022', 'MAZDA', '2011-2023', 'MERCEDES-BENZ', '2020-2023', 'MINI', '2014-2019', 'MITSUBISHI', '2006-2023', 'NISSAN', '2013-2023', 'SCION', '2012-2013', 'SUBARU', '2013-2022', 'TOYOTA', '2010-2022']",22048,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Oil___22048___71773.jpg,,95,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,زيت
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', 'I8', '2020', 'BMW', 'X2', '2019', 'MINI', 'COOPER', '2014-2019', 'MINI', 'COOPER CLUBMAN', '2016-2019', 'MINI', 'COOPER COUNTRYMAN', '2018-2020']",V20601569,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Oil_Cooler___V20601569___98247.jpg,,65,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Cooler,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,مبرد الزيت
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', '220I', '2016-2020', 'BMW', 'I8', '2014-2020', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2021', 'MINI', 'COOPER', '2014-2020', 'MINI', 'COOPER CLUBMAN', '2016-2019', 'MINI', 'COOPER COUNTRYMAN', '2017-2021']",77005800,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Oil_Cooler_Gasket___77005800___49443.jpg,,11,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Cooler Gasket,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,حشية مبرد الزيت
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', '1968-2020', 'LINCOLN', '1984', 'MERCEDES-BENZ', '1972-2019', 'MINI', '2014-2019', 'NISSAN', '2015', 'SCION', '2012']",ODP00010,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Oil_Drain_Plug___ODP00010___48726.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Drain Plug,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,سداد تصريف الزيت
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', '228I', '2020-2021', 'BMW', '230I', '2017-2021', 'BMW', '330E', '2016-2021', 'BMW', '330I', '2017-2021', 'BMW', '340I', '2016-2019', 'BMW', '430I', '2017-2020', 'BMW', '440I', '2017-2020', 'BMW', '530E', '2018-2021', 'BMW', '530I', '2017-2021', 'BMW', '535D', '2014-2016', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2021', 'BMW', '740I', '2016-2021', 'BMW', '740LD', '2015', 'BMW', '745E', '2020-2021', 'BMW', '840I', '2020-2021', 'BMW', 'I8', '2014-2020', 'BMW', 'M2', '2016-2021', 'BMW', 'M235I', '2020-2021', 'BMW', 'M240I', '2017-2021', 'BMW', 'M3', '2015-2018', 'BMW', 'M340I', '2020-2021', 'BMW', 'M4', '2015-2020', 'BMW', 'X1', '2016-2021', 'BMW', 'X2', '2018-2021', 'BMW', 'X3', '2018-2021', 'BMW', 'X4', '2019-2021', 'BMW', 'X5', '2014-2021', 'BMW', 'X6', '2020-2021', 'BMW', 'X7', '2019-2021', 'BMW', 'Z4', '2019-2021', 'MINI', 'COOPER', '2014-2021', 'MINI', 'COOPER CLUBMAN', '2016-2020', 'MINI', 'COOPER COUNTRYMAN', '2017-2020']",417005800,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Oil_Drain_Plug_Gasket___417005800___77788.jpg,,1,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Drain Plug Gasket,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,حشية سدادة تصريف الزيت
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', '118I', '2018-2020', 'BMW', '120I', '2007-2020', 'BMW', '125I', '2008-2013', 'BMW', '130I', '2008-2010', 'BMW', '135I', '2011-2013', 'BMW', '135IS', '2013', 'BMW', '220I', '2014-2017', 'BMW', '228I', '2014-2016', 'BMW', '230I', '2017-2021', 'BMW', '318I', '2018', 'BMW', '320I', '2013-2018', 'BMW', '325I', '2012-2013', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2008-2016', 'BMW', '330E', '2016-2018', 'BMW', '330I', '2016-2019', 'BMW', '335I', '2011-2016', 'BMW', '335IS', '2011-2013', 'BMW', '340I', '2016-2019', 'BMW', '420I', '2016-2020', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2021', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2020', 'BMW', '520I', '2014-2016', 'BMW', '528I', '2008-2016', 'BMW', '530E', '2018-2020', 'BMW', '530I', '2012-2019', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2010-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2019', 'BMW', '550I', '2011-2018', 'BMW', '550I GT', '2010-2017', 'BMW', '640I', '2012-2019', 'BMW', '650I', '2012-2019', 'BMW', '740I', '2010-2018', 'BMW', '740LD', '2015', 'BMW', '740LI', '2011-2015', 'BMW', '750I', '2009-2019', 'BMW', '750LI', '2010-2019', 'BMW', '760LI', '2009-2015', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'ACTIVEHYBRID 5', '2012-2016', 'BMW', 'ACTIVEHYBRID 7', '2013-2015', 'BMW', 'ALPINA B6', '2015-2019', 'BMW', 'ALPINA B7', '2011-2020', 'BMW', 'ALPINA B7L', '2011-2013', 'BMW', 'I8', '2014-2020', 'BMW', 'M135I', '2013-2016', 'BMW', 'M140I', '2017-2019', 'BMW', 'M2', '2016-2021', 'BMW', 'M235I', '2014-2016', 'BMW', 'M240I', '2017-2021', 'BMW', 'M3', '2010-2018', 'BMW', 'M4', '2015-2020', 'BMW', 'M5', '2013-2021', 'BMW', 'M550I', '2018-2019', 'BMW', 'M6', '2011-2019', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2018', 'BMW', 'M8', '2020-2022', 'BMW', 'X1', '2010-2019', 'BMW', 'X2', '2018-2019', 'BMW', 'X3', '2009-2019', 'BMW', 'X4', '2015-2019', 'BMW', 'X5', '2009-2021', 'BMW', 'X6', '2009-2021', 'BMW', 'X7', '2019', 'BMW', 'Z4', '2012-2016', 'MINI', 'COOPER', '2014-2019', 'MINI', 'COOPER CLUBMAN', '2016-2019', 'MINI', 'COOPER COUNTRYMAN', '2017-2022']",MO156,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Oil_Filler_Cap___MO156___11129.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filler Cap,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,غطاء تعبئة الزيت
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', 'I8', '2014-2020', 'BMW', 'X1', '2016-2024', 'BMW', 'X2', '2018-2021', 'MINI', 'COOPER', '2014-2019', 'MINI', 'COOPER CLUBMAN', '2016-2019', 'MINI', 'COOPER COUNTRYMAN', '2017-2024']",E833HD321,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Oil_Filter___E833HD321___73253.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,فلتر الزيت
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', 'I8', '2014-2020', 'BMW', 'X1', '2016-2020', 'BMW', 'X2', '2018-2020', 'MINI', 'COOPER', '2014-2015', 'MINI', 'COOPER CLUBMAN', '2016-2020', 'MINI', 'COOPER COUNTRYMAN', '2017-2020']",11428585235,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Oil_Filter_Housing___11428585235___63101.jpg,,88,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter Housing,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,غلاف فلتر الزيت
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', '750I', '2016-2020', 'BMW', 'ALPINA B7', '2017-2020', 'BMW', 'I8', '2019-2020', 'BMW', 'M550I', '2018-2020', 'BMW', 'M850I', '2019-2020', 'BMW', 'X1', '2016-2018', 'BMW', 'X2', '2018', 'BMW', 'X5', '2019-2020', 'BMW', 'X6', '2020', 'BMW', 'X7', '2019-2020', 'MINI', 'COOPER', '2014-2020', 'MINI', 'COOPER CLUBMAN', '2016-2020', 'MINI', 'COOPER COUNTRYMAN', '2017-2020']",FLS325,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Oil_Level_Sensor___FLS325___93028.jpg,,116,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Level Sensor,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,حساس مستوى الزيت
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', '228I', '2014-2016', 'BMW', '230I', '2017-2024', 'BMW', '320I', '2012-2018', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2012-2016', 'BMW', '330E', '2016-2024', 'BMW', '330I', '2017-2024', 'BMW', '335I', '2012-2015', 'BMW', '340I', '2016-2019', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2024', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2020', 'BMW', '528I', '2012-2016', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2019', 'BMW', '550I', '2014-2016', 'BMW', '550I GT', '2013-2017', 'BMW', '640I', '2013-2019', 'BMW', '650I', '2013-2019', 'BMW', '740I', '2016-2019', 'BMW', '750I', '2013-2022', 'BMW', '750LI', '2013-2022', 'BMW', '760I', '2023-2024', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'ALPINA B6', '2015-2019', 'BMW', 'ALPINA B6 GRAN COUPE', '2016', 'BMW', 'ALPINA B7', '2013-2022', 'BMW', 'ALPINA B7L', '2013', 'BMW', 'ALPINA B8', '2022-2024', 'BMW', 'ALPINA XB7', '2021-2023', 'BMW', 'I8', '2014-2020', 'BMW', 'M2', '2016-2021', 'BMW', 'M240I', '2017-2021', 'BMW', 'M3', '2015-2018', 'BMW', 'M4', '2015-2020', 'BMW', 'M5', '2018-2023', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022', 'BMW', 'M8', '2020-2024', 'BMW', 'M850I', '2019-2024', 'BMW', 'X1', '2016-2019', 'BMW', 'X2', '2018-2019', 'BMW', 'X3', '2013-2023', 'BMW', 'X4', '2015-2023', 'BMW', 'X5', '2014-2023', 'BMW', 'X6', '2015-2023', 'BMW', 'X7', '2019-2024', 'BMW', 'XM', '2023-2024', 'MINI', 'COOPER', '2014-2019', 'MINI', 'COOPER CLUBMAN', '2016-2019', 'MINI', 'COOPER COUNTRYMAN', '2017-2024', 'ROLLS-ROYCE', 'CULLINAN', '2019-2023', 'ROLLS-ROYCE', 'PHANTOM', '2018-2023']",16078650,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Oil_Level_Sensor_Gasket___O-Ring___16078650___52913.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Level Sensor Gasket / O-Ring,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,حشوة حساس مستوى الزيت / حلقة O
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['MINI', 'COOPER', '2014-2019', 'MINI', 'COOPER CLUBMAN', '2016-2019', 'MINI', 'COOPER COUNTRYMAN', '2017-2020']",V203374,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Oil_Pan___V203374___81706.jpg,,302,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pan,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,وعاء الزيت
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['ACURA', '1992-2022', 'ALFA ROMEO', '2018', 'AUDI', '2000-2022', 'BMW', '2014-2021', 'BUICK', '1985-2020', 'CADILLAC', '2010-2021', 'CHEVROLET', '1985-2021', 'CHRYSLER', '1986-2021', 'DODGE', '1985-2021', 'EAGLE', '1990-1993', 'FIAT', '2012-2019', 'FORD', '1985-2022', 'GENESIS', '2018-2021', 'GEO', '1990-1995', 'GMC', '1985-2021', 'HONDA', '1997-2022', 'HUMMER', '2002-2004', 'HYUNDAI', '1989-2022', 'INFINITI', '1992-2022', 'ISUZU', '1987-2008', 'JAGUAR', '2011-2021', 'JEEP', '2007-2021', 'KIA', '1996-2021', 'LAND ROVER', '2004-2022', 'LEXUS', '1990-2022', 'LINCOLN', '1991-2022', 'MAZDA', '1991-2019', 'MERCEDES-BENZ', '2000-2021', 'MERCURY', '1985-2011', 'MINI', '2014-2019', 'MITSUBISHI', '1986-2011', 'NISSAN', '1989-2022', 'OLDSMOBILE', '1985-2002', 'PLYMOUTH', '1985-2000', 'PONTIAC', '1985-2010', 'PORSCHE', '2002-2020', 'RAM', '2015-2021', 'SAAB', '2000-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2014-2016', 'SUZUKI', '1986-2013', 'TOYOTA', '1985-2022', 'VOLKSWAGEN', '1987-2021', 'VOLVO', '1992-2021']",703141410,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Oil_Pan_Gasket___703141410___8717.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pan Gasket,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,جوان وعاء الزيت
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', '228I', '2020-2021', 'BMW', '230I', '2017-2021', 'BMW', '330E', '2016-2021', 'BMW', '330I', '2017-2021', 'BMW', '340I', '2016-2019', 'BMW', '430I', '2017-2021', 'BMW', '440I', '2017-2020', 'BMW', '530E', '2018-2021', 'BMW', '530I', '2017-2021', 'BMW', '535D', '2014-2016', 'BMW', '540I', '2017-2021', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2021', 'BMW', '740LD', '2015', 'BMW', '740LE', '2017', 'BMW', '745E', '2020-2021', 'BMW', '745LE', '2020', 'BMW', '840I', '2020-2021', 'BMW', 'I8', '2014-2020', 'BMW', 'M235I', '2020-2021', 'BMW', 'M240I', '2017-2021', 'BMW', 'M340I', '2020-2021', 'BMW', 'M440I', '2021', 'BMW', 'M5', '2018-2021', 'BMW', 'M8', '2020-2021', 'BMW', 'X1', '2016-2021', 'BMW', 'X2', '2018-2021', 'BMW', 'X3', '2015-2021', 'BMW', 'X4', '2019-2021', 'BMW', 'X5', '2014-2021', 'BMW', 'X6', '2020-2021', 'BMW', 'X7', '2019-2021', 'BMW', 'Z4', '2019-2021', 'MINI', 'COOPER', '2014-2020', 'MINI', 'COOPER CLUBMAN', '2016-2020', 'MINI', 'COOPER COUNTRYMAN', '2017-2020']",V203921,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Oil_Pump_Chain___V203921___20186.jpg,,55,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pump Chain,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,سلسلة مضخة الزيت
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', 'I8', '2017-2020', 'BMW', 'X2', '2019-2023', 'MINI', 'COOPER CLUBMAN', '2020-2023', 'MINI', 'COOPER COUNTRYMAN', '2018-2023']",S1451,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Oil_Pump_Sprocket___S1451___3513.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pump Sprocket,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,تروس مضخة الزيت
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', 'I8', '2017-2020', 'MINI', 'COOPER COUNTRYMAN', '2018-2023']",C1164,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Timing_Chain___C1164___76375.jpg,,16,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Timing Chain,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,سلسلة التوقيت
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', 'I8', '2017-2020', 'MINI', 'COOPER COUNTRYMAN', '2018-2023']",76439,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Timing_Chain___Component_Kit___76439___92451.jpg,,160,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Timing Chain & Component Kit,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,مجموعة سلسلة التوقيت والمكونات
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', 'I8', '2017-2020', 'MINI', 'COOPER COUNTRYMAN', '2018-2023']",71244,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Timing_Chain_Guide___Damper___71244___91196.jpg,,18,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Timing Chain Guide / Damper,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,دليل / ممتص صدمات سلسلة التوقيت
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', 'I8', '2017-2020', 'MINI', 'COOPER COUNTRYMAN', '2018-2023']",91323,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Timing_Chain_Guide___Damper___91323___65897.jpg,,14,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Timing Chain Guide / Damper,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,دليل / ممتص صدمات سلسلة التوقيت
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', 'I8', '2017-2020', 'MINI', 'COOPER COUNTRYMAN', '2018-2023']",91324,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Timing_Chain_Tensioner___91324___88165.jpg,,23,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Timing Chain Tensioner,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,مشد سلسلة التوقيت
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', 'I8', '2017-2020', 'MINI', 'COOPER COUNTRYMAN', '2018-2023']",S1450,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Timing_Idler_Sprocket___S1450___22493.jpg,,36,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Timing Idler Sprocket,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,ترس مؤقت التوقيت
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', '228I', '2020-2021', 'BMW', 'M235I', '2020-2021', 'BMW', 'X1', '2016-2021', 'BMW', 'X2', '2018-2021', 'MINI', 'COOPER CLUBMAN', '2017-2019', 'MINI', 'COOPER COUNTRYMAN', '2017-2021']",EM7415,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Torque_Strut_Mount___EM7415___97240.jpg,,26,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Torque Strut Mount,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,تركيب دعامة العزم
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', 'X1', '2017-2019', 'BMW', 'X2', '2018-2020', 'MINI', 'COOPER', '2017-2020', 'MINI', 'COOPER CLUBMAN', '2017-2020', 'MINI', 'COOPER COUNTRYMAN', '2017-2020']",4009827,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Torque_Strut_Mount___4009827___34710.jpg,,26,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Torque Strut Mount,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,تركيب دعامة العزم
