brand,year,model,elem_X,elem_XX,part_name
LAND ROVER,2020,RANGE ROVER SPORT,2.0L L4 ELECTRIC/GAS Turbocharged,Suspension,Control Arm
LAND ROVER,2017,RANGE ROVER SPORT,3.0L V6 DIESEL Turbocharged,Brake & Wheel Hub,Rotor
LAND ROVER,2022,RANGE ROVER VELAR,3.0L L6 Turbocharged,Transmission-Automatic,Bushing Kit
LAND ROVER,2018,RANGE ROVER SPORT,3.0L V6 DIESEL Turbocharged,Electrical,Battery Cable
LAND ROVER,2017,DISCOVERY,3.0L V6 DIESEL Turbocharged,Electrical,Battery Cable
LAND ROVER,2021,RANGE ROVER SPORT,3.0L L6 Turbocharged,Body & Lamp Assembly,Outside Mirror Glass
LAND ROVER,2015,DEFENDER,2.2L L4 DIESEL Turbocharged,Electrical,Battery
LAND ROVER,2018,RANGE ROVER EVOQUE,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2015,DISCOVERY,3.0L V6 Supercharged,Electrical,Battery
LAND ROVER,2019,DISCOVERY SPORT,2.0L L4 Turbocharged,Heat & Air Conditioning,A/C Compressor
LAND ROVER,2019,RANGE ROVER SPORT,2.0L L4 ELECTRIC/GAS Turbocharged,Suspension,Control Arm
LAND ROVER,2016,RANGE ROVER,3.0L V6 DIESEL Turbocharged,Brake & Wheel Hub,Rotor
LAND ROVER,2019,RANGE ROVER EVOQUE,2.0L L4 Turbocharged,Heat & Air Conditioning,A/C Receiver Drier Desiccant Element
LAND ROVER,2017,RANGE ROVER EVOQUE,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2016,RANGE ROVER SPORT,3.0L V6 DIESEL Turbocharged,Brake & Wheel Hub,Rotor
LAND ROVER,2018,DISCOVERY,3.0L V6 DIESEL Turbocharged,Suspension,Air Compressor
LAND ROVER,2018,DISCOVERY SPORT,2.0L L4 Turbocharged,Fuel & Air,
LAND ROVER,2019,RANGE ROVER,3.0L V6 DIESEL Turbocharged,Ignition,Diesel Glow Plug
LAND ROVER,2015,RANGE ROVER,3.0L V6 Supercharged,Brake & Wheel Hub,Rotor & Brake Pad Kit
LAND ROVER,2015,LR4,3.0L V6 Supercharged,Brake & Wheel Hub,Rotor
LAND ROVER,2017,DISCOVERY,3.0L V6 DIESEL Turbocharged,Fuel & Air,Fuel Pump
LAND ROVER,2012,DEFENDER,2.2L L4 DIESEL Turbocharged,Electrical,Battery
LAND ROVER,2018,RANGE ROVER,3.0L V6 DIESEL Turbocharged,Heat & Air Conditioning,Cabin Air Filter
LAND ROVER,2016,RANGE ROVER EVOQUE,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2017,DISCOVERY SPORT,2.0L L4 Turbocharged,Engine,Oil Filter
LAND ROVER,2018,RANGE ROVER SPORT,3.0L V6 DIESEL Turbocharged,Heat & Air Conditioning,A/C Receiver Drier / Accumulator
LAND ROVER,2011,DEFENDER,2.4L L4 DIESEL Turbocharged,Electrical,Battery
LAND ROVER,2017,RANGE ROVER EVOQUE,2.0L L4 Turbocharged,Engine,Balance Shaft Chain
LAND ROVER,2015,LR2,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2016,DISCOVERY SPORT,2.0L L4 Turbocharged,Engine,Motor Mount
LAND ROVER,2012,DEFENDER,2.4L L4 DIESEL Turbocharged,Electrical,Battery
LAND ROVER,2012,LR4,5.0L V8,Brake & Wheel Hub,Rotor
LAND ROVER,2016,RANGE ROVER EVOQUE,2.0L L4 Turbocharged,Electrical-Connector,Fuel Injector Connector
LAND ROVER,2013,LR2,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2013,RANGE ROVER,5.0L V8,Electrical,Battery Cable
LAND ROVER,2015,RANGE ROVER EVOQUE,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2015,LR2,2.0L L4 Turbocharged,Electrical-Bulb & Socket,Headlamp Bulb
LAND ROVER,2011,LR4,5.0L V8,Brake & Wheel Hub,Rotor & Brake Pad Kit
LAND ROVER,2013,LR2,2.0L L4 Turbocharged,Electrical-Bulb & Socket,Fog / Driving Light Bulb
LAND ROVER,2014,RANGE ROVER SPORT,3.0L V6 Supercharged,Electrical,Battery Cable
LAND ROVER,2015,RANGE ROVER EVOQUE,2.0L L4 Turbocharged,Electrical-Bulb & Socket,Headlamp Bulb
LAND ROVER,2010,RANGE ROVER SPORT,5.0L V8,Brake & Wheel Hub,Rotor & Brake Pad Kit
LAND ROVER,2013,RANGE ROVER EVOQUE,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2015,DISCOVERY SPORT,2.0L L4 Turbocharged,Engine,Oil Filter
LAND ROVER,2013,LR4,5.0L V8,Electrical,Battery Cable
LAND ROVER,2014,RANGE ROVER SPORT,3.0L V6 Supercharged,Electrical-Bulb & Socket,Fog / Driving Light Bulb
LAND ROVER,2013,RANGE ROVER SPORT,5.0L V8,Electrical,Battery Cable
LAND ROVER,2012,LR2,3.2L L6,Electrical,Battery Cable
LAND ROVER,2006,FREELANDER,2.5L V6,Electrical,Battery
LAND ROVER,2009,RANGE ROVER SPORT,4.2L V8 Supercharged,Brake & Wheel Hub,Rotor & Brake Pad Kit
LAND ROVER,2012,RANGE ROVER,5.0L V8,Electrical,Battery Cable
LAND ROVER,2011,LR2,3.2L L6,Electrical,Battery Cable
LAND ROVER,2013,RANGE ROVER SPORT,5.0L V8,Electrical-Bulb & Socket,Dome Light Bulb
LAND ROVER,2008,RANGE ROVER SPORT,4.2L V8 Supercharged,Brake & Wheel Hub,Rotor
LAND ROVER,2010,RANGE ROVER,5.0L V8,Electrical,Battery Cable
LAND ROVER,2012,LR2,3.2L L6,Electrical-Bulb & Socket,Headlamp Bulb
LAND ROVER,2013,RANGE ROVER,5.0L V8,Engine,Oil
LAND ROVER,2011,LR2,3.2L L6,Electrical-Bulb & Socket,Fog / Driving Light Bulb
LAND ROVER,2013,RANGE ROVER EVOQUE,2.0L L4 Turbocharged,Electrical-Connector,Manifold Pressure (MAP) Sensor Connector
LAND ROVER,2009,LR2,3.2L L6,Electrical,Battery Cable
LEXUS,2024,IS300,2.0L L4 Turbocharged,Electrical,Battery
LAND ROVER,2008,LR3,4.0L V6,Electrical,Battery Cable
LEXUS,2024,ES250,2.5L L4,Electrical,Battery
LAND ROVER,2008,LR2,3.2L L6,Electrical,Battery Cable
LAND ROVER,2010,RANGE ROVER,5.0L V8,Electrical-Bulb & Socket,Step / Courtesy Light Bulb
LEXUS,2024,IS350,3.5L V6,Electrical,Battery
LAND ROVER,2012,RANGE ROVER,5.0L V8,Electrical-Connector,Idle Air Control (IAC) Valve Connector
LEXUS,2024,ES350,3.5L V6,Electrical,Battery
LEXUS,2024,IS500,5.0L V8,Electrical,Battery
LEXUS,2024,LC500,5.0L V8,Electrical,Battery
LAND ROVER,2009,LR2,3.2L L6,Electrical-Bulb & Socket,Fog / Driving Light Bulb
LAND ROVER,2005,FREELANDER,2.5L V6,Electrical,Battery Cable
LAND ROVER,2008,RANGE ROVER,4.2L V8 Supercharged,Electrical,Battery Cable
LAND ROVER,2008,LR2,3.2L L6,Electrical-Bulb & Socket,Fog / Driving Light Bulb
LEXUS,2024,IS300,3.5L V6,Electrical,Battery
LAND ROVER,2005,FREELANDER,2.5L V6,Electrical-Bulb & Socket,Fog / Driving Light Bulb
LEXUS,2024,LS500,3.4L V6 Turbocharged,Electrical,Battery
LAND ROVER,2007,RANGE ROVER,4.2L V8 Supercharged,Electrical,Battery Cable
LAND ROVER,2007,LR3,4.0L V6,Electrical,Battery Cable
LAND ROVER,2008,LR3,4.0L V6,Electrical-Bulb & Socket,Step / Courtesy Light Bulb
LAND ROVER,2007,RANGE ROVER SPORT,4.2L V8 Supercharged,Electrical,Battery Cable
LAND ROVER,2006,RANGE ROVER,4.2L V8 Supercharged,Electrical,Battery Cable
LEXUS,2024,RC F,5.0L V8,Electrical,Battery
LAND ROVER,2006,LR3,4.0L V6,Electrical,Battery Cable
LEXUS,2024,RC300,2.0L L4 Turbocharged,Electrical,Battery
LAND ROVER,2008,RANGE ROVER,4.2L V8 Supercharged,Electrical-Bulb & Socket,Map / Reading Light Bulb
LEXUS,2024,RC350,3.5L V6,Electrical,Battery
LAND ROVER,2006,RANGE ROVER SPORT,4.2L V8 Supercharged,Electrical,Battery Cable
LAND ROVER,2007,LR3,4.0L V6,Electrical-Bulb & Socket,Fog / Driving Light Bulb
LAND ROVER,2007,RANGE ROVER SPORT,4.2L V8 Supercharged,Electrical-Bulb & Socket,Glove Box Light Bulb
LAND ROVER,2006,RANGE ROVER,4.2L V8 Supercharged,Electrical-Bulb & Socket,Glove Box Light Bulb
LAND ROVER,2005,LR3,4.0L V6,Electrical,Battery Cable
LEXUS,2023,IS350,3.5L V6,Brake & Wheel Hub,Caliper Repair Kit
LAND ROVER,2006,LR3,4.0L V6,Electrical-Bulb & Socket,Headlamp Socket
LEXUS,2024,RC300,3.5L V6,Electrical,Battery
LAND ROVER,2006,RANGE ROVER SPORT,4.2L V8 Supercharged,Electrical-Bulb & Socket,Headlamp Bulb
LAND ROVER,2007,RANGE ROVER,4.2L V8 Supercharged,Electrical-Bulb & Socket,Trunk or Cargo Area Light Bulb
LEXUS,2023,RC F,5.0L V8,Electrical,Battery
LAND ROVER,2005,LR3,4.0L V6,Electrical-Bulb & Socket,Headlamp Bulb
LEXUS,2022,IS500,5.0L V8,Electrical,Battery Cable
LEXUS,2022,ES250,2.5L L4,Electrical,Battery Cable
LEXUS,2022,LC500,5.0L V8,Electrical,Battery Cable
LEXUS,2022,ES300H,2.5L L4 ELECTRIC/GAS,Electrical,Battery Cable
LEXUS,2022,LC500H,3.5L V6 ELECTRIC/GAS,Electrical,Battery Cable
LEXUS,2022,GX460,4.6L V8,Brake & Wheel Hub,Rotor & Brake Pad Kit
LEXUS,2022,IS300,2.0L L4 Turbocharged,Electrical,Battery Cable
LEXUS,2022,ES350,3.5L V6,Electrical,Battery Cable
LEXUS,2022,IS350,3.5L V6,Electrical,Battery Cable
LEXUS,2023,IS350,3.5L V6,Wiper & Washer,Wiper Blade
LEXUS,2023,ES350,3.5L V6,Wiper & Washer,Wiper Blade
LEXUS,2022,LS500,3.5L V6 Turbocharged,Electrical,Battery Cable
LEXUS,2022,LX600,3.5L V6 Turbocharged,Electrical,Battery Cable
LEXUS,2022,LS500H,3.5L V6 ELECTRIC/GAS,Electrical,Battery Cable
LEXUS,2023,GX460,4.6L V8,Fuel & Air,Air Filter
LEXUS,2022,RC F,5.0L V8,Electrical,Battery
LEXUS,2022,RC F,5.0L V8,Electrical,Battery Cable
LEXUS,2022,ES250,2.5L L4,Heat & Air Conditioning,A/C Compressor & Component Kit
LEXUS,2022,NX450H+,2.5L L4 ELECTRIC/GAS,Electrical,Battery Cable
LEXUS,2022,ES300H,2.5L L4 ELECTRIC/GAS,Heat & Air Conditioning,Cabin Air Filter
LEXUS,2022,NX350,2.4L L4 Turbocharged,Electrical,Battery Cable
LEXUS,2022,NX250,2.5L L4,Electrical,Battery Cable
LEXUS,2022,NX350H,2.5L L4 ELECTRIC/GAS,Electrical,Battery Cable
LEXUS,2022,RC350,3.5L V6,Electrical,Battery Cable
LEXUS,2022,ES350,3.5L V6,Fuel & Air,Air Filter
LEXUS,2022,LS500,3.5L V6 Turbocharged,Wiper & Washer,Wiper Blade
LEXUS,2022,IS350,3.5L V6,Heat & Air Conditioning,Blower Motor
LEXUS,2022,UX200,2.0L L4,Electrical,Battery Cable
LEXUS,2022,IS300,2.0L L4 Turbocharged,Interior,Cargo Area Mat
LEXUS,2022,LS500H,3.5L V6 ELECTRIC/GAS,Wiper & Washer,Wiper Blade
LEXUS,2022,UX250H,2.0L L4 ELECTRIC/GAS,Electrical,Battery Cable
LEXUS,2021,GX460,4.6L V8,Brake & Wheel Hub,Brake Fluid
LEXUS,2022,RX450HL,3.5L V6 ELECTRIC/GAS,Electrical,Battery
LEXUS,2021,LC500,5.0L V8,Electrical,Battery Cable
LEXUS,2022,RX450H,3.5L V6 ELECTRIC/GAS,Electrical,Battery Cable
LEXUS,2021,ES250,2.5L L4,Electrical,Battery Cable
LEXUS,2021,GX460,4.6L V8,Brake & Wheel Hub,Rotor & Brake Pad Kit
LEXUS,2021,ES300H,2.5L L4 ELECTRIC/GAS,Electrical,Battery Cable
LEXUS,2022,RC F,5.0L V8,Wiper & Washer,Wiper Blade
LEXUS,2020,UX200,2.0L L4,Electrical,Battery Cable
LEXUS,2021,ES350,3.5L V6,Electrical,Battery Cable
LEXUS,2022,NX350H,2.5L L4 ELECTRIC/GAS,Suspension,Shock / Strut Bellow
LEXUS,2019,GS300,2.0L L4 Turbocharged,Brake & Wheel Hub,Rotor
LEXUS,2019,LC500H,3.5L V6,Electrical,Battery
LEXUS,2020,UX250H,2.0L L4 ELECTRIC/GAS,Electrical,Battery Cable
LEXUS,2022,RC350,3.5L V6,Steering,Tie Rod End
LEXUS,2022,RX450H,3.5L V6 ELECTRIC/GAS,Engine,Oil Filter
LEXUS,2019,GX460,4.6L V8,Brake & Wheel Hub,Brake Pad
LEXUS,2019,LS500H,3.5L V6,Electrical,Battery
LEXUS,2019,ES300H,2.5L L4 ELECTRIC/GAS,Electrical,Battery Cable
LEXUS,2019,LC500,5.0L V8,Electrical,Battery Cable
LEXUS,2020,RX450H,3.5L V6 ELECTRIC/GAS,Electrical,Battery Cable
LEXUS,2021,LC500,5.0L V8,Wheel,Lug Nut & Lock Kit
LEXUS,2019,IS300,2.0L L4 Turbocharged,Brake & Wheel Hub,Brake Pad
LEXUS,2022,RX450HL,3.5L V6 ELECTRIC/GAS,Heat & Air Conditioning,A/C Expansion Valve
LEXUS,2019,LC500H,3.5L V6 ELECTRIC/GAS,Electrical,Battery Cable
LEXUS,2022,UX200,2.0L L4,Suspension,Shock / Strut
LEXUS,2019,IS350,3.5L V6,Brake & Wheel Hub,Brake Pad
LEXUS,2019,LS500,3.5L V6 Turbocharged,Electrical,Battery Cable
LEXUS,2022,UX250H,2.0L L4 ELECTRIC/GAS,Wiper & Washer,Wiper Blade
LEXUS,2019,LX570,5.7L V8,Brake & Wheel Hub,Brake Pad
LEXUS,2021,LC500,5.0L V8,Wiper & Washer,Wiper Blade
