thread_id,exception,brand_dic,proxy
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'ML350', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'ML350'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'ML500', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'ML500'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'S430', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'S430'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'S500', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'S500'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'S55 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'S55 AMG'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'S600', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'S600'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'S65 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'S65 AMG'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'SL500', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'SL500'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'SL55 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'SL55 AMG'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'SL600', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'SL600'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'SLK200', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'SLK200'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'SLK55 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'SLK55 AMG'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'SLR MCLAREN', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'SLR MCLAREN'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'SPRINTER', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'SPRINTER'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCURY', 'start_year': '2011', 'start_model': 'GRAND MARQUIS', 'end_brand': 'MERCURY', 'end_year': '2011', 'end_model': 'GRAND MARQUIS'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCURY', 'start_year': '2011', 'start_model': 'MILAN', 'end_brand': 'MERCURY', 'end_year': '2011', 'end_model': 'MILAN'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCURY', 'start_year': '2010', 'start_model': 'GRAND MARQUIS', 'end_brand': 'MERCURY', 'end_year': '2010', 'end_model': 'GRAND MARQUIS'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCURY', 'start_year': '2010', 'start_model': 'MARINER', 'end_brand': 'MERCURY', 'end_year': '2010', 'end_model': 'MARINER'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCURY', 'start_year': '2010', 'start_model': 'MILAN', 'end_brand': 'MERCURY', 'end_year': '2010', 'end_model': 'MILAN'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCURY', 'start_year': '2010', 'start_model': 'MOUNTAINEER', 'end_brand': 'MERCURY', 'end_year': '2010', 'end_model': 'MOUNTAINEER'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCURY', 'start_year': '2009', 'start_model': 'GRAND MARQUIS', 'end_brand': 'MERCURY', 'end_year': '2009', 'end_model': 'GRAND MARQUIS'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCURY', 'start_year': '2009', 'start_model': 'MOUNTAINEER', 'end_brand': 'MERCURY', 'end_year': '2009', 'end_model': 'MOUNTAINEER'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCURY', 'start_year': '2009', 'start_model': 'SABLE', 'end_brand': 'MERCURY', 'end_year': '2009', 'end_model': 'SABLE'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCURY', 'start_year': '2008', 'start_model': 'MARINER', 'end_brand': 'MERCURY', 'end_year': '2008', 'end_model': 'MARINER'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCURY', 'start_year': '2008', 'start_model': 'MOUNTAINEER', 'end_brand': 'MERCURY', 'end_year': '2008', 'end_model': 'MOUNTAINEER'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCURY', 'start_year': '2007', 'start_model': 'GRAND MARQUIS', 'end_brand': 'MERCURY', 'end_year': '2007', 'end_model': 'GRAND MARQUIS'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCURY', 'start_year': '2007', 'start_model': 'MARINER', 'end_brand': 'MERCURY', 'end_year': '2007', 'end_model': 'MARINER'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCURY', 'start_year': '2007', 'start_model': 'MILAN', 'end_brand': 'MERCURY', 'end_year': '2007', 'end_model': 'MILAN'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCURY', 'start_year': '2007', 'start_model': 'MONTEGO', 'end_brand': 'MERCURY', 'end_year': '2007', 'end_model': 'MONTEGO'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCURY', 'start_year': '2007', 'start_model': 'MOUNTAINEER', 'end_brand': 'MERCURY', 'end_year': '2007', 'end_model': 'MOUNTAINEER'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,"Message: Could not start a new session. Could not start a new session. Error while creating session with the driver service. Stopping driver service: Could not start a new session. Response code 500. Message: unknown error: failed to wait for extension background page to load: chrome-extension://njjbdeikbjllcknfnfcjpkmmhamebjgo/_generated_background_page.html
from timeout: Timed out receiving message from renderer: 10.000 
Host info: host: '50c5822a16fa', ip: '172.24.0.3'
Build info: version: '4.18.1', revision: 'b1d3319b48'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-1015-aws', java.version: '11.0.21'
Driver info: driver.version: unknown
Build info: version: '4.18.1', revision: 'b1d3319b48'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-1015-aws', java.version: '11.0.21'
Driver info: driver.version: unknown
Build info: version: '4.18.1', revision: 'b1d3319b48'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-1015-aws', java.version: '11.0.21'
Driver info: driver.version: unknown
Stacktrace:
    at org.openqa.selenium.grid.node.remote.RemoteNode.newSession (RemoteNode.java:152)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor.startSession (LocalDistributor.java:651)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor.newSession (LocalDistributor.java:570)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor$NewSessionRunnable.handleNewSessionRequest (LocalDistributor.java:830)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor$NewSessionRunnable.lambda$run$1 (LocalDistributor.java:790)
    at java.util.concurrent.ThreadPoolExecutor.runWorker (ThreadPoolExecutor.java:1128)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run (ThreadPoolExecutor.java:628)
    at java.lang.Thread.run (Thread.java:829)","{'start_brand': 'MERCURY', 'start_year': '2006', 'start_model': 'MARINER', 'end_brand': 'MERCURY', 'end_year': '2006', 'end_model': 'MARINER'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
40,list index out of range,"{'start_brand': 'MERCURY', 'start_year': '2006', 'start_model': 'MONTEGO', 'end_brand': 'MERCURY', 'end_year': '2006', 'end_model': 'MONTEGO'}","{'PROXY_HOST': '64.137.89.83', 'PROXY_PORT': '6156', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
18,list index out of range,"{'start_brand': 'MERCURY', 'start_year': '2006', 'start_model': 'MONTEREY', 'end_brand': 'MERCURY', 'end_year': '2006', 'end_model': 'MONTEREY'}","{'PROXY_HOST': '45.43.178.128', 'PROXY_PORT': '5835', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
6,list index out of range,"{'start_brand': 'MINI', 'start_year': '2022', 'start_model': 'COOPER COUNTRYMAN', 'end_brand': 'MINI', 'end_year': '2022', 'end_model': 'COOPER COUNTRYMAN'}","{'PROXY_HOST': '154.73.250.219', 'PROXY_PORT': '6120', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MINI', 'start_year': '2007', 'start_model': 'COOPER', 'end_brand': 'MINI', 'end_year': '2007', 'end_model': 'COOPER'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MINI', 'start_year': '2006', 'start_model': 'COOPER', 'end_brand': 'MINI', 'end_year': '2006', 'end_model': 'COOPER'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MINI', 'start_year': '2005', 'start_model': 'COOPER', 'end_brand': 'MINI', 'end_year': '2005', 'end_model': 'COOPER'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
5,list index out of range,"{'start_brand': 'MITSUBISHI', 'start_year': '2024', 'start_model': 'MIRAGE', 'end_brand': 'MITSUBISHI', 'end_year': '2024', 'end_model': 'MIRAGE'}","{'PROXY_HOST': '161.123.152.90', 'PROXY_PORT': '6335', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
33,list index out of range,"{'start_brand': 'MITSUBISHI', 'start_year': '2024', 'start_model': 'MIRAGE G4', 'end_brand': 'MITSUBISHI', 'end_year': '2024', 'end_model': 'MIRAGE G4'}","{'PROXY_HOST': '109.196.163.116', 'PROXY_PORT': '6214', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MITSUBISHI', 'start_year': '2024', 'start_model': 'OUTLANDER', 'end_brand': 'MITSUBISHI', 'end_year': '2024', 'end_model': 'OUTLANDER'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
33,"Message: Could not start a new session. Could not start a new session. Error while creating session with the driver service. Stopping driver service: Could not start a new session. Response code 500. Message: unknown error: failed to wait for extension background page to load: chrome-extension://ohmoagnochgjdonnkcpjnaaijkkeeoom/_generated_background_page.html
from timeout: Timed out receiving message from renderer: 10.000 
Host info: host: 'b54e89108133', ip: '172.24.0.5'
Build info: version: '4.18.1', revision: 'b1d3319b48'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-1015-aws', java.version: '11.0.21'
Driver info: driver.version: unknown
Build info: version: '4.18.1', revision: 'b1d3319b48'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-1015-aws', java.version: '11.0.21'
Driver info: driver.version: unknown
Build info: version: '4.18.1', revision: 'b1d3319b48'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-1015-aws', java.version: '11.0.21'
Driver info: driver.version: unknown
Stacktrace:
    at org.openqa.selenium.grid.node.remote.RemoteNode.newSession (RemoteNode.java:152)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor.startSession (LocalDistributor.java:651)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor.newSession (LocalDistributor.java:570)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor$NewSessionRunnable.handleNewSessionRequest (LocalDistributor.java:830)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor$NewSessionRunnable.lambda$run$1 (LocalDistributor.java:790)
    at java.util.concurrent.ThreadPoolExecutor.runWorker (ThreadPoolExecutor.java:1128)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run (ThreadPoolExecutor.java:628)
    at java.lang.Thread.run (Thread.java:829)","{'start_brand': 'MITSUBISHI', 'start_year': '2024', 'start_model': 'RVR', 'end_brand': 'MITSUBISHI', 'end_year': '2024', 'end_model': 'RVR'}","{'PROXY_HOST': '109.196.163.116', 'PROXY_PORT': '6214', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
33,"Message: Could not start a new session. Could not start a new session. Error while creating session with the driver service. Stopping driver service: Could not start a new session. Response code 500. Message: session not created: DevToolsActivePort file doesn't exist 
Host info: host: '50c5822a16fa', ip: '172.24.0.3'
Build info: version: '4.18.1', revision: 'b1d3319b48'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-1015-aws', java.version: '11.0.21'
Driver info: driver.version: unknown
Build info: version: '4.18.1', revision: 'b1d3319b48'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-1015-aws', java.version: '11.0.21'
Driver info: driver.version: unknown
Build info: version: '4.18.1', revision: 'b1d3319b48'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-1015-aws', java.version: '11.0.21'
Driver info: driver.version: unknown
Stacktrace:
    at org.openqa.selenium.grid.node.remote.RemoteNode.newSession (RemoteNode.java:152)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor.startSession (LocalDistributor.java:651)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor.newSession (LocalDistributor.java:570)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor$NewSessionRunnable.handleNewSessionRequest (LocalDistributor.java:830)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor$NewSessionRunnable.lambda$run$1 (LocalDistributor.java:790)
    at java.util.concurrent.ThreadPoolExecutor.runWorker (ThreadPoolExecutor.java:1128)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run (ThreadPoolExecutor.java:628)
    at java.lang.Thread.run (Thread.java:829)","{'start_brand': 'MITSUBISHI', 'start_year': '2023', 'start_model': 'MIRAGE', 'end_brand': 'MITSUBISHI', 'end_year': '2023', 'end_model': 'MIRAGE'}","{'PROXY_HOST': '109.196.163.116', 'PROXY_PORT': '6214', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
25,"Message: Could not start a new session. Could not start a new session. Error while creating session with the driver service. Stopping driver service: Could not start a new session. Response code 500. Message: session not created: cannot process extension #1
from unknown error: cannot extract magic number 
Host info: host: 'b54e89108133', ip: '172.24.0.5'
Build info: version: '4.18.1', revision: 'b1d3319b48'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-1015-aws', java.version: '11.0.21'
Driver info: driver.version: unknown
Build info: version: '4.18.1', revision: 'b1d3319b48'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-1015-aws', java.version: '11.0.21'
Driver info: driver.version: unknown
Build info: version: '4.18.1', revision: 'b1d3319b48'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-1015-aws', java.version: '11.0.21'
Driver info: driver.version: unknown
Stacktrace:
    at org.openqa.selenium.grid.node.remote.RemoteNode.newSession (RemoteNode.java:152)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor.startSession (LocalDistributor.java:651)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor.newSession (LocalDistributor.java:570)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor$NewSessionRunnable.handleNewSessionRequest (LocalDistributor.java:830)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor$NewSessionRunnable.lambda$run$1 (LocalDistributor.java:790)
    at java.util.concurrent.ThreadPoolExecutor.runWorker (ThreadPoolExecutor.java:1128)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run (ThreadPoolExecutor.java:628)
    at java.lang.Thread.run (Thread.java:829)","{'start_brand': 'MITSUBISHI', 'start_year': '2023', 'start_model': 'MIRAGE G4', 'end_brand': 'MITSUBISHI', 'end_year': '2023', 'end_model': 'MIRAGE G4'}","{'PROXY_HOST': '64.137.77.61', 'PROXY_PORT': '5496', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
33,"Message: Could not start a new session. Could not start a new session. Error while creating session with the driver service. Stopping driver service: Could not start a new session. Response code 500. Message: session not created: cannot process extension #1
from unknown error: cannot extract magic number 
Host info: host: '50c5822a16fa', ip: '172.24.0.3'
Build info: version: '4.18.1', revision: 'b1d3319b48'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-1015-aws', java.version: '11.0.21'
Driver info: driver.version: unknown
Build info: version: '4.18.1', revision: 'b1d3319b48'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-1015-aws', java.version: '11.0.21'
Driver info: driver.version: unknown
Build info: version: '4.18.1', revision: 'b1d3319b48'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-1015-aws', java.version: '11.0.21'
Driver info: driver.version: unknown
Stacktrace:
    at org.openqa.selenium.grid.node.remote.RemoteNode.newSession (RemoteNode.java:152)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor.startSession (LocalDistributor.java:651)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor.newSession (LocalDistributor.java:570)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor$NewSessionRunnable.handleNewSessionRequest (LocalDistributor.java:830)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor$NewSessionRunnable.lambda$run$1 (LocalDistributor.java:790)
    at java.util.concurrent.ThreadPoolExecutor.runWorker (ThreadPoolExecutor.java:1128)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run (ThreadPoolExecutor.java:628)
    at java.lang.Thread.run (Thread.java:829)","{'start_brand': 'MITSUBISHI', 'start_year': '2023', 'start_model': 'MONTERO SPORT', 'end_brand': 'MITSUBISHI', 'end_year': '2023', 'end_model': 'MONTERO SPORT'}","{'PROXY_HOST': '109.196.163.116', 'PROXY_PORT': '6214', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MITSUBISHI', 'start_year': '2022', 'start_model': 'XPANDER', 'end_brand': 'MITSUBISHI', 'end_year': '2022', 'end_model': 'XPANDER'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
